,leadId,hoursSinceCreated,callStarted
57340,12230,0,12/17/2019 9:43
57342,12231,0,12/17/2019 10:03
57349,12232,1,12/17/2019 10:51
57350,12233,75,12/20/2019 13:27
57351,12234,0,12/17/2019 10:12
57352,12235,0,12/17/2019 10:33
57358,12236,5426,7/30/2020 14:26
57362,12237,724,1/16/2020 16:00
57363,12238,0,12/17/2019 11:39
57365,12239,0,12/17/2019 12:07
57367,12240,0,12/17/2019 12:17
57380,12241,744,1/17/2020 11:54
57392,12242,2421,3/27/2020 9:29
57401,12243,78,12/20/2019 18:09
57404,12244,2262,3/20/2020 18:31
57415,12245,743,1/17/2020 11:54
57422,12246,1196,2/5/2020 8:50
57433,12247,742,1/17/2020 11:53
57434,12248,0,12/17/2019 13:00
57435,12249,0,12/17/2019 13:23
57444,12250,2613,4/4/2020 11:08
57446,12251,1415,2/14/2020 13:21
57447,12252,0,12/17/2019 14:36
57458,12253,741,1/17/2020 11:53
57460,12254,0,12/17/2019 14:42
57466,12255,6069,8/26/2020 12:47
57472,12256,3548,5/13/2020 11:29
57473,12257,0,12/17/2019 15:10
57477,12258,0,12/17/2019 15:28
57487,12259,70,12/20/2019 13:38
57488,12260,16,12/18/2019 8:00
57495,12261,2393,3/26/2020 8:52
57507,12262,889,1/23/2020 17:10
57508,12263,0,12/17/2019 15:47
57519,12264,864,1/22/2020 16:10
57520,12265,0,12/17/2019 16:16
57521,12266,0,12/17/2019 16:17
57524,12267,73,12/20/2019 17:58
57525,12268,0,12/17/2019 16:22
57526,12269,0,12/17/2019 16:28
57528,12270,1526,2/19/2020 7:19
57529,12271,21,12/18/2019 14:00
57539,12272,0,12/17/2019 16:54
57540,12273,0,12/17/2019 16:53
57542,12274,0,12/17/2019 17:32
57544,12275,0,12/17/2019 17:19
57550,12276,0,12/17/2019 17:31
57551,12277,0,12/17/2019 17:34
57552,12278,15,12/18/2019 9:03
57565,12279,737,1/17/2020 11:52
57578,12280,861,1/22/2020 16:09
57587,12281,2607,4/4/2020 11:07
57588,12282,19,12/18/2019 15:01
57593,12283,1388,2/13/2020 16:03
57594,12284,0,12/17/2019 19:30
57596,12285,13,12/18/2019 9:03
57599,12286,13,12/18/2019 9:08
57609,12287,2607,4/4/2020 11:07
57610,12288,12,12/18/2019 8:12
57620,12289,859,1/22/2020 16:09
57621,12290,17,12/18/2019 14:19
57623,12291,11,12/18/2019 8:07
57632,12292,735,1/17/2020 11:51
57641,12293,734,1/17/2020 11:51
57651,12294,4025,6/2/2020 14:48
57652,12295,10,12/18/2019 8:05
57653,12296,64,12/20/2019 14:00
57654,12297,9,12/18/2019 8:04
57664,12298,9,12/18/2019 8:04
57675,12299,9,12/18/2019 8:03
57683,12300,733,1/17/2020 11:50
57684,12301,15,12/18/2019 14:33
57695,12302,732,1/17/2020 11:50
57701,12303,6,12/18/2019 9:44
57713,12304,968,1/27/2020 12:44
57715,12305,3,12/18/2019 8:01
57725,12306,3,12/18/2019 8:00
57733,12307,1518,2/19/2020 11:32
57745,12308,726,1/17/2020 11:49
57757,12309,972,1/27/2020 18:12
57758,12310,1,12/18/2019 7:57
57767,12311,2596,4/4/2020 11:06
57769,12312,1,12/18/2019 7:54
57770,12313,0,12/18/2019 7:51
57783,12314,970,1/27/2020 18:11
57785,12315,0,12/18/2019 8:24
57786,12316,28,12/19/2019 12:17
57789,12317,0,12/18/2019 8:13
57800,12318,2595,4/4/2020 11:02
57802,12319,4087,6/5/2020 15:21
57809,12320,723,1/17/2020 11:49
57815,12321,2594,4/4/2020 11:01
57825,12323,1896,3/6/2020 9:08
57827,12324,0,12/18/2019 9:00
57828,12325,0,12/18/2019 9:07
57829,12326,0,12/18/2019 8:54
57830,12327,4,12/18/2019 13:17
57840,12328,722,1/17/2020 11:48
57841,12329,0,12/18/2019 9:25
57844,12330,2309,3/23/2020 14:52
57845,12331,0,12/18/2019 9:31
57846,12332,0,12/18/2019 9:34
57856,12333,1039,1/30/2020 16:50
57862,12334,2235,3/20/2020 13:21
57863,12335,0,12/18/2019 10:03
57867,12336,2235,3/20/2020 13:21
57868,12337,0,12/18/2019 9:52
57880,12338,968,1/27/2020 18:09
57881,12339,0,12/18/2019 10:28
57882,12340,0,12/18/2019 10:01
57889,12341,33,12/19/2019 19:39
57899,12342,870,1/23/2020 17:07
57900,12343,0,12/18/2019 10:16
57903,12344,4,12/18/2019 14:59
57904,12345,0,12/18/2019 10:40
57914,12346,721,1/17/2020 11:48
57916,12347,0,12/18/2019 10:46
57925,12348,2592,4/4/2020 11:01
57928,12349,118,12/23/2019 9:31
57937,12350,1037,1/30/2020 16:50
57949,12351,966,1/27/2020 18:08
57956,12352,720,1/17/2020 11:47
57957,12353,0,12/18/2019 11:15
57968,12354,2572,4/3/2020 15:56
57971,12355,4,12/18/2019 16:33
57972,12356,0,12/18/2019 12:00
57973,12357,19,12/19/2019 7:56
57981,12358,671,1/15/2020 11:22
57990,12359,2590,4/4/2020 11:00
57995,12360,28,12/19/2019 17:14
58005,12361,4,12/18/2019 17:11
58006,12362,0,12/18/2019 12:58
58009,12363,0,12/18/2019 13:18
58012,12364,44,12/20/2019 9:46
58019,12365,4,12/18/2019 17:53
58021,12366,0,12/18/2019 14:02
58029,12367,47,12/20/2019 13:32
58030,12368,0,12/18/2019 13:58
58035,12369,669,1/15/2020 11:22
58046,12370,668,1/15/2020 11:21
58050,12371,0,12/18/2019 14:40
58059,12372,717,1/17/2020 11:45
58070,12373,1,12/18/2019 16:06
58074,12374,2235,3/20/2020 18:30
58078,12375,5040,7/15/2020 15:34
58079,12376,0,12/18/2019 15:29
58082,12377,714,1/17/2020 9:57
58092,12378,962,1/27/2020 18:08
58095,12379,0,12/18/2019 16:05
58097,12380,0,12/18/2019 16:01
58100,12381,118,12/23/2019 14:29
58110,12382,0,12/18/2019 16:47
58113,12383,112,12/23/2019 8:51
58125,12384,961,1/27/2020 18:07
58136,12385,215,12/27/2019 15:35
58145,12386,211,12/27/2019 12:30
58158,12387,714,1/17/2020 11:43
58162,12388,22,12/19/2019 15:26
58171,12389,19,12/19/2019 12:29
58173,12390,0,12/18/2019 17:14
58182,12391,1,12/18/2019 18:22
58184,12392,0,12/18/2019 17:32
58186,12393,5921,8/21/2020 10:20
58195,12394,665,1/15/2020 11:18
58196,12395,0,12/18/2019 17:47
58197,12396,0,12/18/2019 17:47
58209,12397,0,12/18/2019 17:46
58214,12398,4004,6/2/2020 14:45
58215,12399,17,12/19/2019 12:02
58225,12400,7747,11/5/2020 13:28
58226,12401,17,12/19/2019 11:59
58230,12402,2366,3/26/2020 8:48
58232,12403,14,12/19/2019 8:59
58245,12404,664,1/15/2020 11:17
58247,12405,1365,2/13/2020 16:54
58250,12406,14,12/19/2019 9:50
58256,12407,14,12/19/2019 9:47
58260,12408,14,12/19/2019 9:47
58261,12409,0,12/18/2019 19:18
58263,12410,13,12/19/2019 8:57
58269,12411,46,12/20/2019 17:58
58283,12412,712,1/17/2020 11:41
58284,12413,12,12/19/2019 8:05
58285,12414,12,12/19/2019 8:03
58286,12415,12,12/19/2019 9:12
58289,12416,12,12/19/2019 9:46
58290,12417,10,12/19/2019 8:01
58296,12418,40,12/20/2019 14:34
58300,12419,11,12/19/2019 9:44
58306,12420,708,1/17/2020 11:41
58314,12421,9,12/19/2019 9:39
58324,12422,2577,4/4/2020 11:00
58334,12423,855,1/23/2020 17:01
58337,12424,7,12/19/2019 8:51
58344,12425,204,12/27/2019 14:48
58350,12426,704,1/17/2020 11:39
58352,12427,102,12/23/2019 11:11
58358,12428,31,12/20/2019 13:05
58369,12429,948,1/27/2020 18:03
58370,12430,1,12/19/2019 8:30
58372,12431,1,12/19/2019 8:37
58381,12432,0,12/19/2019 7:15
58385,12433,624,1/14/2020 7:46
58387,12434,0,12/19/2019 7:30
58401,12435,1491,2/19/2020 11:15
58402,12436,6,12/19/2019 14:05
58404,12437,3,12/19/2019 11:35
58413,12438,699,1/17/2020 11:18
58418,12439,34,12/20/2019 17:57
58429,12440,1016,1/30/2020 16:47
58430,12441,0,12/19/2019 8:02
58431,12442,0,12/19/2019 8:13
58433,12443,5041,7/16/2020 10:05
58434,12444,0,12/19/2019 8:32
58437,12445,0,12/19/2019 8:50
58451,12446,1016,1/30/2020 16:47
58457,12447,29,12/20/2019 14:29
58458,12448,0,12/19/2019 8:58
58460,12449,0,12/19/2019 9:22
58466,12450,4061,6/5/2020 15:13
58467,12451,0,12/19/2019 9:43
58470,12452,32,12/20/2019 17:56
58472,12453,0,12/19/2019 10:12
58480,12454,2216,3/20/2020 18:29
58482,12455,1,12/19/2019 11:16
58485,12456,8013,11/17/2020 7:53
58486,12457,0,12/19/2019 11:13
58487,12458,0,12/19/2019 10:47
58488,12459,0,12/19/2019 11:15
58500,12460,696,1/17/2020 11:17
58503,12461,0,12/19/2019 11:12
58505,12462,0,12/19/2019 11:27
58510,12463,30,12/20/2019 17:55
58512,12464,0,12/19/2019 11:29
58525,12465,695,1/17/2020 11:17
58527,12466,213,12/28/2019 8:41
58529,12467,0,12/19/2019 12:05
58530,12468,0,12/19/2019 12:03
58533,12469,0,12/19/2019 12:16
58534,12470,0,12/19/2019 12:19
58541,12471,0,12/19/2019 12:21
58542,12472,0,12/19/2019 12:23
58553,12473,694,1/17/2020 11:16
58566,12474,694,1/17/2020 11:13
58576,12475,8205,11/25/2020 10:37
58580,12476,2,12/19/2019 15:04
58585,12477,2,12/19/2019 15:03
58597,12478,940,1/27/2020 17:35
58599,12479,1,12/19/2019 14:16
58600,12480,2,12/19/2019 15:05
58610,12481,1011,1/30/2020 16:43
58611,12482,0,12/19/2019 13:52
58613,12483,0,12/19/2019 13:17
58616,12484,1,12/19/2019 14:58
58617,12485,0,12/19/2019 14:02
58626,12486,693,1/17/2020 11:12
58627,12487,0,12/19/2019 14:21
58633,12488,4,12/19/2019 18:58
58635,12489,1006,1/30/2020 13:01
58636,12490,0,12/19/2019 14:48
58648,12491,1,12/19/2019 16:04
58660,12492,0,12/19/2019 15:02
58661,12493,0,12/19/2019 15:24
58662,12494,0,12/19/2019 15:40
58675,12495,691,1/17/2020 11:12
58677,12496,0,12/19/2019 15:43
58684,12497,690,1/17/2020 11:11
58686,12498,18,12/20/2019 10:40
58687,12499,0,12/19/2019 17:07
58688,12500,0,12/19/2019 17:06
58701,12501,689,1/17/2020 11:10
58711,12502,24,12/20/2019 17:51
58715,12503,0,12/19/2019 17:40
58726,12504,1,12/19/2019 19:02
58731,12505,159,12/26/2019 10:03
58743,12506,935,1/27/2020 17:32
58752,12507,2560,4/4/2020 10:55
58757,12508,0,12/19/2019 19:01
58763,12509,0,12/19/2019 19:08
58766,12510,0,12/19/2019 19:07
58767,12511,12,12/20/2019 8:06
58783,12512,6667,9/22/2020 15:48
58797,12513,686,1/17/2020 11:10
58803,12514,686,1/17/2020 11:09
58809,12515,685,1/17/2020 11:08
58810,12516,10,12/20/2019 8:00
58812,12518,9,12/20/2019 7:59
58823,12519,684,1/17/2020 11:08
58834,12520,1476,2/19/2020 11:08
58837,12521,8,12/20/2019 7:54
58848,12522,635,1/15/2020 10:25
58852,12523,8,12/20/2019 7:53
58853,12524,8,12/20/2019 7:52
58862,12525,999,1/30/2020 16:41
58864,12526,1332,2/13/2020 15:56
58870,12527,679,1/17/2020 11:05
58879,12528,5891,8/21/2020 15:48
58881,12529,5,12/20/2019 10:01
58890,12530,2549,4/4/2020 10:55
58901,12531,678,1/17/2020 11:05
58908,12532,3,12/20/2019 8:14
58909,12533,4,12/20/2019 11:35
58910,12534,0,12/20/2019 7:20
58912,12535,0,12/20/2019 8:08
58915,12536,0,12/20/2019 8:07
58917,12537,79,12/23/2019 15:05
58922,12538,3650,5/20/2020 9:30
58923,12539,0,12/20/2019 7:37
58930,12540,168,12/27/2019 8:13
58931,12541,76,12/23/2019 12:16
58932,12542,0,12/20/2019 8:50
58933,12543,0,12/20/2019 8:28
58934,12544,0,12/20/2019 8:38
58935,12545,0,12/20/2019 8:32
58936,12546,0,12/20/2019 9:04
58938,12547,4,12/20/2019 12:44
58947,12548,674,1/17/2020 11:04
58951,12549,169,12/27/2019 9:44
58953,12550,1,12/20/2019 9:44
58963,12551,4,12/20/2019 13:13
58965,12552,0,12/20/2019 8:51
58966,12553,0,12/20/2019 8:52
58975,12554,920,1/27/2020 17:28
58987,12555,673,1/17/2020 11:03
58993,12556,4,12/20/2019 13:39
59006,12557,81,12/23/2019 18:42
59013,12558,2326,3/26/2020 8:44
59015,12559,0,12/20/2019 10:19
59017,12560,0,12/20/2019 10:19
59021,12561,1,12/20/2019 12:22
59023,12562,6844,9/30/2020 15:49
59024,12563,0,12/20/2019 12:06
59037,12564,1757,3/2/2020 16:45
59046,12565,670,1/17/2020 11:02
59054,12566,0,12/20/2019 12:20
59055,12567,0,12/20/2019 12:28
59057,12568,2,12/20/2019 15:02
59062,12569,78,12/23/2019 18:38
59064,12570,0,12/20/2019 12:35
59074,12571,670,1/17/2020 11:02
59076,12572,1488,2/20/2020 13:47
59077,12573,0,12/20/2019 12:54
59086,12574,1606,2/25/2020 11:20
59087,12575,0,12/20/2019 13:21
59088,12576,91,12/24/2019 9:00
59098,12577,0,12/20/2019 13:33
59099,12578,90,12/24/2019 8:01
59101,12579,813,1/23/2020 11:47
59102,12580,0,12/20/2019 14:07
59112,12581,75,12/23/2019 18:08
59115,12582,0,12/20/2019 15:10
59121,12583,619,1/15/2020 10:19
59130,12584,7582,10/31/2020 13:37
59131,12585,0,12/20/2019 15:30
59135,12586,334,1/3/2020 15:05
59141,12587,69,12/23/2019 14:11
59153,12588,2,12/20/2019 19:00
59156,12589,2,12/20/2019 18:55
59157,12590,88,12/24/2019 9:07
59158,12591,61,12/23/2019 8:00
59166,12592,2612,4/7/2020 14:50
59167,12593,0,12/20/2019 18:46
59168,12594,64,12/23/2019 11:19
59169,12595,66,12/23/2019 14:16
59180,12596,0,12/20/2019 19:35
59192,12597,614,1/15/2020 10:18
59193,12598,16,12/21/2019 14:15
59207,12599,658,1/17/2020 10:30
59210,12600,62,12/23/2019 15:26
59212,12601,299,1/2/2020 15:25
59215,12602,59,12/23/2019 15:25
59218,12603,59,12/23/2019 15:24
59220,12604,7469,10/27/2020 10:02
59223,12605,58,12/23/2019 15:24
59227,12606,58,12/23/2019 15:24
59238,12607,919,1/28/2020 12:19
59239,12608,51,12/23/2019 8:30
59252,12609,1445,2/19/2020 11:01
59263,12610,58,12/23/2019 17:04
59265,12611,1305,2/13/2020 15:46
59266,12612,7,12/21/2019 14:06
59267,12613,170,12/28/2019 9:17
59268,12614,6,12/21/2019 14:04
59271,12615,55,12/23/2019 15:22
59273,12616,51,12/23/2019 11:02
59277,12617,57,12/23/2019 17:04
59278,12618,49,12/23/2019 9:02
59279,12619,5,12/21/2019 13:51
59281,12620,55,12/23/2019 15:22
59283,12621,54,12/23/2019 15:06
59294,12622,896,1/27/2020 17:25
59304,12623,1442,2/19/2020 11:01
59308,12624,3941,6/2/2020 14:41
59311,12625,54,12/23/2019 15:20
59323,12626,1441,2/19/2020 11:00
59333,12627,1088,2/4/2020 18:25
59335,12628,0,12/21/2019 10:14
59336,12629,53,12/23/2019 15:06
59347,12630,76,12/24/2019 14:23
59348,12631,0,12/21/2019 10:25
59358,12632,75,12/24/2019 14:21
59359,12633,51,12/23/2019 15:03
59371,12634,646,1/17/2020 10:27
59374,12635,74,12/24/2019 14:18
59386,12636,74,12/24/2019 14:17
59389,12637,74,12/24/2019 14:17
59395,12638,646,1/17/2020 10:26
59396,12639,0,12/21/2019 12:53
59398,12640,52,12/23/2019 16:53
59400,12641,0,12/21/2019 13:37
59401,12642,0,12/21/2019 13:05
59402,12643,0,12/21/2019 13:33
59407,12644,140,12/27/2019 9:37
59417,12645,1819,3/6/2020 8:46
59418,12646,0,12/21/2019 14:16
59419,12647,0,12/21/2019 13:55
59431,12648,644,1/17/2020 10:26
59432,12649,47,12/23/2019 14:11
59433,12651,0,12/21/2019 14:35
59445,12652,643,1/17/2020 10:25
59446,12653,0,12/21/2019 14:58
59455,12654,890,1/27/2020 17:23
59458,12655,4007,6/5/2020 14:36
59460,12656,49,12/23/2019 16:44
59461,12657,0,12/21/2019 15:24
59462,12658,47,12/23/2019 15:04
59463,12659,0,12/21/2019 15:38
59477,12660,642,1/17/2020 10:24
59484,12661,2231,3/23/2020 14:48
59485,12662,42,12/23/2019 10:06
59493,12663,48,12/23/2019 16:43
59502,12664,1433,2/19/2020 10:44
59504,12665,160,12/28/2019 9:20
59505,12666,42,12/23/2019 11:50
59513,12667,2252,3/24/2020 13:47
59525,12668,1081,2/4/2020 18:16
59536,12669,641,1/17/2020 10:22
59537,12670,41,12/23/2019 11:03
59538,12671,41,12/23/2019 11:44
59550,12672,640,1/17/2020 10:22
59551,12673,41,12/23/2019 11:02
59552,12674,40,12/23/2019 11:01
59565,12675,4022,6/6/2020 8:44
59576,12676,2318,3/27/2020 9:24
59577,12677,40,12/23/2019 11:00
59582,12678,5847,8/21/2020 10:18
59583,12679,38,12/23/2019 10:08
59591,12680,3863,5/30/2020 19:49
59593,12681,3573,5/18/2020 17:23
59595,12682,43,12/23/2019 15:13
59596,12683,38,12/23/2019 10:45
59607,12684,1812,3/6/2020 8:44
59608,12685,38,12/23/2019 10:43
59613,12686,7506,10/29/2020 15:32
59620,12687,42,12/23/2019 15:12
59621,12688,36,12/23/2019 9:34
59622,12689,107,12/26/2019 8:21
59624,12690,36,12/23/2019 10:42
59625,12691,36,12/23/2019 10:38
59627,12692,1309,2/14/2020 13:22
59628,12693,34,12/23/2019 10:36
59629,12694,33,12/23/2019 10:35
59639,12695,31,12/23/2019 10:34
59640,12696,38,12/23/2019 18:31
59651,12697,30,12/23/2019 10:32
59660,12698,30,12/23/2019 10:31
59662,12699,29,12/23/2019 10:31
59672,12700,3993,6/5/2020 14:35
59684,12701,779,1/23/2020 16:58
59687,12702,33,12/23/2019 14:58
59688,12703,34,12/23/2019 16:30
59689,12704,28,12/23/2019 10:24
59690,12705,28,12/23/2019 10:24
59692,12706,1298,2/14/2020 9:02
59699,12707,874,1/27/2020 17:22
59700,12708,27,12/23/2019 10:22
59706,12709,2741,4/14/2020 12:27
59707,12710,27,12/23/2019 10:21
59709,12711,27,12/23/2019 10:20
59716,12712,626,1/17/2020 10:19
59718,12713,104,12/26/2019 16:06
59719,12714,30,12/23/2019 14:43
59724,12715,26,12/23/2019 10:18
59730,12716,26,12/23/2019 10:17
59740,12717,1925,3/11/2020 14:23
59741,12718,25,12/23/2019 10:12
59742,12719,102,12/26/2019 15:29
59743,12721,24,12/23/2019 9:59
59754,12722,50,12/24/2019 12:11
59757,12723,292,1/3/2020 14:45
59759,12724,28,12/23/2019 14:24
59771,12725,1924,3/11/2020 14:22
59781,12726,50,12/24/2019 12:09
59792,12727,1923,3/11/2020 14:22
59794,12728,0,12/22/2019 10:47
59795,12729,0,12/22/2019 11:06
59800,12730,2571,4/7/2020 14:47
59802,12731,550,1/14/2020 10:43
59815,12732,2429,4/1/2020 17:31
59825,12733,48,12/24/2019 12:08
59830,12734,27,12/23/2019 16:13
59841,12735,1921,3/11/2020 14:22
59842,12736,20,12/23/2019 9:46
59844,12737,27,12/23/2019 16:10
59845,12738,20,12/23/2019 9:45
59850,12739,3984,6/5/2020 14:34
59851,12740,19,12/23/2019 9:42
59853,12741,1274,2/13/2020 16:50
59857,12742,45,12/24/2019 12:07
59861,12743,45,12/24/2019 12:06
59862,12744,18,12/23/2019 9:37
59872,12745,44,12/24/2019 12:06
59883,12746,43,12/24/2019 12:05
59884,12747,111,12/27/2019 8:07
59885,12748,16,12/23/2019 9:35
59886,12749,21,12/23/2019 15:35
59889,12750,41,12/24/2019 12:01
59900,12751,1916,3/11/2020 14:21
59901,12752,21,12/23/2019 15:41
59902,12753,134,12/28/2019 8:59
59903,12754,15,12/23/2019 9:20
59909,12755,21,12/23/2019 16:03
59910,12756,18,12/23/2019 14:15
59912,12757,13,12/23/2019 9:16
59913,12758,13,12/23/2019 9:10
59914,12759,13,12/23/2019 9:09
59915,12760,13,12/23/2019 9:08
59924,12761,3978,6/5/2020 14:33
59934,12762,2421,4/1/2020 17:30
59942,12763,19,12/23/2019 15:57
59943,12764,13,12/23/2019 10:24
59952,12765,108,12/27/2019 9:27
59959,12766,764,1/23/2020 16:52
59972,12767,1913,3/11/2020 14:21
59973,12768,11,12/23/2019 8:38
59974,12769,11,12/23/2019 8:35
59984,12770,11,12/23/2019 8:34
59994,12771,281,1/3/2020 14:37
59995,12772,11,12/23/2019 8:31
60000,12773,15,12/23/2019 12:52
60002,12774,15,12/23/2019 12:51
60012,12775,2419,4/1/2020 17:29
60023,12776,1912,3/11/2020 14:19
60034,12777,10,12/23/2019 8:29
60044,12778,878,1/28/2020 12:11
60054,12779,3976,6/5/2020 14:32
60057,12780,10,12/23/2019 8:24
60065,12781,9,12/23/2019 8:23
60066,12782,9,12/23/2019 8:23
60071,12783,12,12/23/2019 12:45
60080,12784,1909,3/11/2020 14:16
60093,12785,1908,3/11/2020 14:15
60102,12786,855,1/27/2020 17:20
60103,12787,3,12/23/2019 8:08
60104,12788,2,12/23/2019 7:28
60113,12789,754,1/23/2020 16:47
60122,12790,1903,3/11/2020 14:15
60124,12791,5,12/23/2019 11:58
60128,12792,8,12/23/2019 15:40
60133,12793,2118,3/20/2020 13:18
60140,12794,773,1/24/2020 12:21
60142,12795,8,12/23/2019 15:38
60154,12796,1902,3/11/2020 14:13
60163,12797,3,12/23/2019 11:29
60164,12798,72,12/26/2019 8:23
60166,12799,4946,7/16/2020 9:48
60167,12800,0,12/23/2019 8:05
60169,12801,0,12/23/2019 8:02
60181,12802,1901,3/11/2020 14:12
60190,12803,0,12/23/2019 8:56
60191,12804,0,12/23/2019 9:06
60192,12805,25,12/24/2019 10:11
60193,12806,2,12/23/2019 11:23
60194,12807,0,12/23/2019 9:19
60195,12808,5,12/23/2019 14:32
60196,12809,0,12/23/2019 9:33
60197,12810,24,12/24/2019 10:00
60199,12811,1,12/23/2019 11:20
60204,12812,0,12/23/2019 9:30
60208,12813,0,12/23/2019 9:31
60215,12814,95,12/27/2019 9:09
60217,12815,5,12/23/2019 15:34
60221,12816,0,12/23/2019 10:16
60224,12817,0,12/23/2019 11:17
60226,12818,0,12/23/2019 10:55
60229,12819,0,12/23/2019 11:15
60240,12820,1899,3/11/2020 14:12
60242,12821,0,12/23/2019 11:12
60245,12822,3963,6/5/2020 14:32
60246,12823,0,12/23/2019 11:30
60249,12824,0,12/23/2019 11:31
60254,12825,93,12/27/2019 9:08
60259,12826,3,12/23/2019 15:29
60263,12827,9428,1/19/2021 8:48
60273,12828,2454,4/3/2020 18:30
60284,12829,2453,4/3/2020 18:29
60288,12830,0,12/23/2019 12:40
60293,12831,0,12/23/2019 12:54
60302,12832,1897,3/11/2020 14:11
60307,12833,6717,9/28/2020 10:23
60317,12834,1036,2/4/2020 17:49
60327,12835,844,1/27/2020 17:19
60336,12836,720,1/22/2020 14:01
60342,12837,580,1/16/2020 18:07
60343,12838,0,12/23/2019 14:10
60346,12839,0,12/23/2019 14:54
60348,12840,0,12/23/2019 14:48
60351,12841,2206,3/24/2020 13:46
60356,12842,90,12/27/2019 9:06
60357,12843,0,12/23/2019 15:03
60358,12844,0,12/23/2019 15:50
60359,12845,0,12/23/2019 15:40
60365,12846,7318,10/23/2020 14:01
60366,12847,0,12/23/2019 16:30
60369,12848,15,12/24/2019 8:00
60370,12849,0,12/23/2019 17:01
60371,12850,112,12/28/2019 9:10
60372,12851,64,12/26/2019 9:32
60374,12852,0,12/23/2019 17:59
60380,12853,258,1/3/2020 13:06
60385,12854,13,12/24/2019 8:30
60395,12855,13,12/24/2019 8:27
60399,12856,13,12/24/2019 8:25
60400,12857,63,12/26/2019 10:48
60410,12858,3954,6/5/2020 14:31
60420,12859,1890,3/11/2020 14:10
60429,12860,11,12/24/2019 7:50
60430,12861,10,12/24/2019 7:50
60438,12862,2444,4/3/2020 18:05
60441,12863,9,12/24/2019 7:49
60447,12864,711,1/22/2020 13:57
60449,12865,8,12/24/2019 7:47
60454,12866,8,12/24/2019 7:46
60461,12867,8,12/24/2019 7:43
60471,12868,1886,3/11/2020 14:10
60474,12869,12,12/24/2019 13:17
60480,12870,2440,4/3/2020 18:01
60489,12871,10,12/24/2019 13:15
60490,12872,3,12/24/2019 7:41
60499,12873,846,1/28/2020 12:08
60502,12874,1,12/24/2019 7:39
60503,12875,149,12/30/2019 11:29
60506,12876,0,12/24/2019 7:38
60517,12877,0,12/24/2019 7:36
60518,12878,0,12/24/2019 7:25
60530,12879,843,1/28/2020 12:07
60532,12880,0,12/24/2019 8:28
60543,12881,5,12/24/2019 14:04
60544,12882,48,12/26/2019 9:05
60554,12883,1,12/24/2019 10:36
60557,12884,0,12/24/2019 9:27
60561,12885,78,12/27/2019 16:34
60571,12886,0,12/24/2019 10:34
60572,12887,0,12/24/2019 9:44
60583,12888,0,12/24/2019 10:32
60585,12889,72,12/27/2019 10:27
60595,12890,0,12/24/2019 10:31
60597,12891,46,12/26/2019 9:03
60598,12892,52,12/26/2019 14:51
60599,12893,46,12/26/2019 8:24
60608,12894,0,12/24/2019 10:33
60609,12895,0,12/24/2019 10:49
60610,12896,0,12/24/2019 11:16
60613,12897,5449,8/7/2020 12:19
60623,12898,1,12/24/2019 12:56
60627,12899,0,12/24/2019 12:48
60633,12900,0,12/24/2019 12:47
60642,12901,0,12/24/2019 12:34
60652,12902,5807,8/22/2020 12:09
60653,12903,0,12/24/2019 13:20
60655,12904,4916,7/16/2020 10:09
60656,12905,0,12/24/2019 13:32
60659,12906,0,12/24/2019 13:30
60660,12907,0,12/24/2019 13:41
60664,12908,50,12/26/2019 16:19
60672,12909,0,12/24/2019 14:20
60675,12910,49,12/26/2019 16:18
60677,12911,1245,2/14/2020 12:15
60687,12912,817,1/27/2020 17:15
60695,12913,45,12/26/2019 12:51
60698,12914,45,12/26/2019 12:50
60699,12915,46,12/26/2019 14:23
60709,12916,65,12/27/2019 8:52
60720,12917,45,12/26/2019 12:49
60730,12918,721,1/23/2020 16:45
60741,12919,44,12/26/2019 12:29
60742,12920,45,12/26/2019 14:12
60743,12921,43,12/26/2019 12:24
60751,12922,357,1/8/2020 14:01
60755,12923,2752,4/17/2020 9:49
60757,12924,44,12/26/2019 14:09
60761,12925,44,12/26/2019 14:08
60762,12926,65,12/27/2019 12:04
60763,12927,40,12/26/2019 11:41
60764,12928,60,12/27/2019 8:01
60767,12929,1242,2/14/2020 14:46
60768,12930,37,12/26/2019 9:30
60769,12931,39,12/26/2019 12:20
60780,12932,3790,5/30/2020 19:32
60782,12933,330,1/7/2020 15:47
60793,12934,40,12/26/2019 14:07
60794,12935,38,12/26/2019 12:17
60798,12936,58,12/27/2019 8:48
60806,12937,58,12/27/2019 8:48
60816,12938,825,1/28/2020 12:06
60818,12939,34,12/26/2019 16:08
60826,12940,220,1/3/2020 10:44
60837,12941,873,1/30/2020 16:24
60838,12942,29,12/26/2019 12:10
60839,12943,29,12/26/2019 12:10
60840,12944,28,12/26/2019 12:08
60841,12945,30,12/26/2019 14:01
60848,12946,30,12/26/2019 14:00
60849,12947,28,12/26/2019 11:57
60850,12948,55,12/27/2019 16:00
60852,12949,29,12/26/2019 14:00
60853,12950,24,12/26/2019 9:05
60854,12951,48,12/27/2019 9:07
60861,12952,341,1/8/2020 13:55
60864,12953,25,12/26/2019 10:53
60865,12954,24,12/26/2019 10:33
60876,12955,555,1/17/2020 13:48
60878,12956,27,12/26/2019 13:57
60879,12957,23,12/26/2019 9:58
60888,12958,22,12/26/2019 9:36
60889,12959,22,12/26/2019 9:35
60890,12960,45,12/27/2019 9:14
60898,12961,22,12/26/2019 9:34
60903,12962,2070,3/20/2020 18:26
