lead_id,status
63266,30
63276,30
63392,30
63437,30
63467,30
63483,30
63547,30
63552,30
63561,30
63568,30
63594,30
63617,30
63634,30
63643,30
63669,30
63670,30
63676,30
63686,30
63712,30
63734,30
63754,30
63755,30
63757,30
63818,30
63827,30
63855,30
63860,30
63880,30
63900,30
63929,30
63939,30
63942,30
63971,30
63990,30
64012,30
64013,30
64017,30
64033,30
64057,30
64069,30
64072,30
64119,30
64121,30
64128,30
64129,30
64131,30
64135,30
64136,30
64142,30
64156,30
64161,30
64176,30
64202,30
64205,30
64206,30
64234,30
64261,30
64279,30
64354,30
64359,30
64403,30
64432,30
64433,30
64455,30
64484,30
64494,30
64501,30
64527,30
64529,30
64537,30
64555,30
64595,30
64602,30
64634,30
64642,30
64678,30
64685,30
64691,30
64702,30
64741,30
64766,30
64815,30
64817,30
64852,30
64895,30
64938,30
64980,30
64988,30
65000,30
65002,30
65009,30
65018,30
65025,30
65034,30
65037,30
65038,30
65073,30
279,31
288,31
301,31
345,31
395,31
440,31
452,31
714,31
771,31
789,31
795,31
805,31
824,31
870,31
876,31
897,31
901,31
971,31
1015,31
1045,31
1055,31
1097,31
1144,31
1252,31
1262,31
1301,31
1316,31
1318,31
1360,31
1378,31
1399,31
1465,31
1475,31
1490,31
1555,31
1562,31
1622,31
1636,31
1733,31
1738,31
1740,31
1752,31
1765,31
1771,31
1891,31
2140,31
2183,31
2188,31
2223,31
2283,31
2304,31
2390,31
2391,31
2420,31
2423,31
2451,31
2506,31
2518,31
2525,31
2544,31
2565,31
2588,31
2599,31
2629,31
2645,31
2675,31
2873,31
2897,31
2978,31
3006,31
3008,31
3093,31
3249,31
3253,31
3322,31
3373,31
3374,31
3376,31
3397,31
3413,31
3434,31
3452,31
3455,31
3459,31
3470,31
3471,31
3474,31
3484,31
3490,31
3573,31
3641,31
3703,31
3763,31
3957,31
3963,31
3977,31
4037,31
4048,31
4052,31
4098,31
4124,31
4134,31
4222,31
4236,31
4290,31
4305,31
4486,31
4538,31
4654,31
4755,31
4792,31
4818,31
5163,31
5169,31
5194,31
5261,31
5289,31
5308,31
5339,31
5340,31
5356,31
5387,31
5422,31
5479,31
5727,31
5740,31
5774,31
5786,31
5808,31
5814,31
5894,31
5937,31
5957,31
6000,31
6041,31
6046,31
6300,31
6329,31
6341,31
6367,31
6489,31
6662,31
6663,31
6710,31
6812,31
6832,31
6838,31
6874,31
6876,31
6877,31
6900,31
7025,31
7152,31
7190,31
7282,31
7417,31
7435,31
7453,31
7455,31
7539,31
7620,31
7658,31
7661,31
7720,31
7754,31
7800,31
7824,31
7830,31
7917,31
8003,31
8007,31
8026,31
8053,31
8087,31
8094,31
8111,31
8167,31
8271,31
8298,31
8314,31
8400,31
8464,31
8491,31
8496,31
8497,31
8596,31
8656,31
8706,31
8732,31
8810,31
8970,31
9012,31
9122,31
9177,31
9299,31
9303,31
9430,31
9468,31
9484,31
9554,31
9598,31
9600,31
9662,31
9727,31
9779,31
9786,31
9832,31
9846,31
10021,31
10033,31
10159,31
10164,31
10266,31
10437,31
10561,31
10630,31
10735,31
10879,31
10995,31
11380,31
11466,31
11574,31
11639,31
11649,31
11656,31
11695,31
11790,31
11794,31
11853,31
11877,31
12006,31
12067,31
12105,31
12115,31
12211,31
12527,31
12612,31
12708,31
12921,31
13010,31
13142,31
13247,31
13331,31
13516,31
13702,31
13785,31
13946,31
14176,31
14182,31
14419,31
14482,31
14493,31
14560,31
14599,31
14814,31
14833,31
15096,31
15149,31
15189,31
15394,31
15459,31
15460,31
15597,31
15676,31
15679,31
15826,31
15849,31
15871,31
16052,31
16149,31
16157,31
16262,31
16478,31
16482,31
16492,31
16531,31
16766,31
16788,31
16811,31
16865,31
16926,31
17021,31
17048,31
17050,31
17314,31
17377,31
17386,31
17438,31
17590,31
17803,31
17978,31
18031,31
18111,31
18290,31
18307,31
18350,31
18570,31
18614,31
18619,31
18813,31
18821,31
18928,31
18941,31
18962,31
18983,31
19040,31
19165,31
19169,31
19244,31
19260,31
19343,31
19346,31
19444,31
19564,31
19638,31
19718,31
19722,31
19733,31
19755,31
19790,31
19823,31
19840,31
19842,31
19895,31
19923,31
19967,31
19997,31
20097,31
20110,31
20142,31
20285,31
20319,31
20351,31
21625,31
21675,31
21791,31
21826,31
21850,31
21864,31
21911,31
21921,31
22008,31
22120,31
22272,31
22298,31
22367,31
22373,31
22419,31
22450,31
22483,31
22485,31
22593,31
22596,31
22597,31
22647,31
22752,31
22774,31
22873,31
23009,31
23031,31
23034,31
23104,31
23222,31
23257,31
23283,31
23435,31
23544,31
23603,31
23732,31
23733,31
23745,31
23752,31
23926,31
23931,31
23983,31
24075,31
24138,31
24199,31
24202,31
24268,31
24275,31
24290,31
24343,31
24345,31
24355,31
24368,31
24507,31
24517,31
24523,31
24534,31
24676,31
24825,31
24891,31
25009,31
25032,31
25281,31
25282,31
25339,31
25502,31
25664,31
25682,31
25793,31
25802,31
25998,31
26102,31
26164,31
26175,31
26204,31
26229,31
26231,31
26282,31
26357,31
26390,31
26423,31
26435,31
26525,31
26703,31
26714,31
26715,31
26733,31
26758,31
26770,31
26815,31
26862,31
26886,31
26907,31
26937,31
26996,31
27000,31
27148,31
27160,31
27194,31
27233,31
27246,31
27278,31
27281,31
27321,31
27352,31
27430,31
27598,31
27707,31
27720,31
27724,31
27803,31
27914,31
27973,31
27997,31
28135,31
28309,31
28408,31
28440,31
28453,31
28734,31
28755,31
28847,31
28980,31
29056,31
29057,31
29060,31
29072,31
29105,31
29206,31
29243,31
29247,31
29259,31
29477,31
29532,31
29556,31
29739,31
29829,31
29878,31
29907,31
29941,31
29979,31
30007,31
30052,31
30182,31
30202,31
30395,31
30479,31
30569,31
30602,31
30609,31
30640,31
30704,31
30706,31
30733,31
30773,31
30805,31
30896,31
30930,31
30932,31
31186,31
31231,31
31236,31
31253,31
31327,31
31328,31
31385,31
31387,31
31399,31
31405,31
31464,31
31550,31
31601,31
31679,31
31687,31
31742,31
31779,31
31822,31
31872,31
31909,31
31920,31
31933,31
31935,31
32010,31
32032,31
32104,31
32147,31
32151,31
32208,31
32226,31
32240,31
32243,31
32284,31
32331,31
32407,31
32457,31
32494,31
32565,31
32652,31
32665,31
32683,31
32733,31
32760,31
32784,31
32789,31
32836,31
32865,31
32871,31
32896,31
32913,31
32914,31
32960,31
32997,31
33095,31
33110,31
33150,31
33243,31
33295,31
33325,31
33388,31
33395,31
33479,31
33480,31
33608,31
33634,31
33657,31
33683,31
33731,31
33751,31
33758,31
33785,31
33800,31
33824,31
33924,31
33972,31
33997,31
34041,31
34098,31
34168,31
34211,31
34228,31
34246,31
34264,31
34305,31
34366,31
34382,31
34400,31
34437,31
34446,31
34474,31
34485,31
34498,31
34555,31
34557,31
34706,31
34833,31
34906,31
34933,31
34953,31
35022,31
35027,31
35154,31
35167,31
35178,31
35209,31
35272,31
35287,31
35296,31
35319,31
35377,31
35378,31
35425,31
35432,31
35469,31
35477,31
35481,31
35499,31
35535,31
35633,31
35644,31
35658,31
35666,31
35690,31
35885,31
35935,31
35940,31
35987,31
35998,31
36028,31
36046,31
36050,31
36070,31
36098,31
36117,31
36149,31
36200,31
36204,31
36211,31
36231,31
36468,31
36529,31
36553,31
36675,31
36683,31
36684,31
36711,31
36775,31
36821,31
36859,31
36866,31
36939,31
37019,31
37062,31
37066,31
37098,31
37120,31
37135,31
37142,31
37153,31
37178,31
37185,31
37218,31
37226,31
37244,31
37269,31
37302,31
37308,31
37310,31
37334,31
37367,31
37377,31
37392,31
37416,31
37427,31
37429,31
37433,31
37454,31
37472,31
37481,31
37522,31
37524,31
37552,31
37566,31
37571,31
37602,31
37625,31
37630,31
37652,31
37659,31
37676,31
37689,31
37696,31
37716,31
37730,31
37731,31
37801,31
37802,31
37813,31
37815,31
37822,31
37856,31
37871,31
37896,31
37915,31
37920,31
37921,31
37941,31
37942,31
37949,31
37989,31
38022,31
38139,31
38245,31
38497,31
38685,31
38720,31
38856,31
38963,31
38965,31
39031,31
39044,31
39086,31
39167,31
39226,31
39259,31
39287,31
39291,31
39306,31
39339,31
39392,31
39393,31
39410,31
39536,31
39597,31
39613,31
39635,31
39700,31
39710,31
39740,31
39797,31
39816,31
39821,31
39870,31
39901,31
39905,31
39908,31
39947,31
39972,31
39973,31
40007,31
40013,31
40037,31
40047,31
40091,31
40154,31
40244,31
40259,31
40288,31
40311,31
40316,31
40401,31
40411,31
40415,31
40419,31
40449,31
40457,31
40486,31
40501,31
40539,31
40542,31
40716,31
40725,31
40751,31
40760,31
40767,31
40771,31
40802,31
40867,31
40900,31
40942,31
40959,31
40963,31
40978,31
41001,31
41031,31
41032,31
41047,31
41093,31
41094,31
41112,31
41137,31
41161,31
41266,31
41277,31
41284,31
41306,31
41307,31
41373,31
41414,31
41442,31
41537,31
41542,31
41543,31
41623,31
41652,31
41655,31
41662,31
41674,31
41675,31
41676,31
41684,31
41707,31
41805,31
41891,31
41894,31
41931,31
41945,31
41949,31
41988,31
42008,31
42023,31
42033,31
42039,31
42040,31
42045,31
42051,31
42058,31
42091,31
42127,31
42130,31
42143,31
42149,31
42152,31
42166,31
42245,31
42248,31
42480,31
42526,31
42677,31
42703,31
42706,31
42715,31
42786,31
42787,31
42867,31
42942,31
43017,31
43141,31
43154,31
43169,31
43200,31
43205,31
43237,31
43246,31
43248,31
43258,31
43337,31
43365,31
43408,31
43452,31
43492,31
43494,31
43496,31
43515,31
43516,31
43540,31
43613,31
43623,31
43631,31
43699,31
43738,31
43822,31
43884,31
43944,31
43971,31
43980,31
44266,31
44296,31
44419,31
44422,31
44501,31
44527,31
44542,31
44605,31
44644,31
44741,31
44767,31
44946,31
45018,31
45031,31
45235,31
45259,31
45413,31
45469,31
45520,31
45537,31
45585,31
45617,31
45637,31
45678,31
45746,31
45776,31
45779,31
45848,31
45922,31
45929,31
45966,31
45977,31
46075,31
46110,31
46115,31
46120,31
46137,31
46164,31
46452,31
46625,31
46651,31
46718,31
46837,31
46929,31
46939,31
47130,31
47133,31
47169,31
47242,31
47248,31
47249,31
47261,31
47265,31
47275,31
47300,31
47313,31
47398,31
47834,31
47890,31
47949,31
47955,31
47963,31
47990,31
48098,31
48099,31
48246,31
48408,31
48436,31
48496,31
48511,31
48559,31
48589,31
48594,31
48657,31
48692,31
48770,31
48798,31
48952,31
49015,31
49055,31
49056,31
49099,31
49106,31
49138,31
49325,31
49368,31
49405,31
49434,31
49490,31
49575,31
49640,31
49798,31
49826,31
49828,31
49840,31
49909,31
49966,31
49987,31
50077,31
50109,31
50231,31
50486,31
50634,31
50656,31
50709,31
50807,31
50817,31
50865,31
50887,31
51043,31
51060,31
51169,31
51211,31
51245,31
51254,31
51394,31
51491,31
51558,31
51568,31
51571,31
51612,31
51628,31
51632,31
51724,31
51794,31
51823,31
51838,31
51840,31
51913,31
52163,31
52164,31
52193,31
52233,31
52316,31
52361,31
52431,31
52449,31
52530,31
52572,31
52626,31
52654,31
52689,31
52702,31
52739,31
52783,31
52787,31
52801,31
52803,31
52849,31
52867,31
52886,31
53039,31
53047,31
53058,31
53151,31
53199,31
53224,31
53350,31
53351,31
53480,31
53495,31
53534,31
53615,31
53677,31
53739,31
53798,31
53883,31
53929,31
53991,31
54032,31
54119,31
54154,31
54171,31
54204,31
54271,31
54343,31
54382,31
54409,31
54481,31
54500,31
54624,31
54688,31
54746,31
54781,31
54798,31
54837,31
54861,31
55062,31
55097,31
55187,31
55239,31
55259,31
55262,31
55267,31
55393,31
55394,31
55511,31
55534,31
55592,31
55596,31
55643,31
55721,31
55753,31
55754,31
55761,31
55842,31
55865,31
55886,31
55901,31
55916,31
55920,31
55973,31
55991,31
56018,31
56193,31
56200,31
56224,31
56357,31
56420,31
56434,31
56436,31
56451,31
56455,31
56467,31
56579,31
56643,31
56810,31
56813,31
56814,31
56958,31
57018,31
57078,31
57256,31
57315,31
57352,31
57392,31
57555,31
57631,31
57748,31
57760,31
58234,31
58272,31
58317,31
58521,31
58569,31
58739,31
58896,31
58953,31
59170,31
59184,31
59257,31
59311,31
59348,31
59417,31
59471,31
59511,31
59516,31
59612,31
59712,31
59959,31
60054,31
60139,31
60201,31
60202,31
60253,31
60491,31
60494,31
60640,31
60646,31
60683,31
60742,31
60761,31
60869,31
60967,31
60991,31
61003,31
61045,31
61056,31
61061,31
61087,31
61154,31
61160,31
61252,31
61502,31
61569,31
61679,31
61689,31
61693,31
61779,31
61813,31
61846,31
61864,31
61907,31
62008,31
62101,31
62155,31
62175,31
62313,31
62340,31
62412,31
62414,31
62529,31
62531,31
62626,31
62676,31
62762,31
62785,31
62789,31
62797,31
62807,31
62813,31
62821,31
62830,31
62902,31
62914,31
62925,31
62931,31
62983,31
63050,31
63142,31
63152,31
63209,31
63240,31
63245,31
63304,31
63310,31
63402,31
63411,31
63432,31
63477,31
63487,31
63493,31
63509,31
63633,31
63657,31
63668,31
63738,31
63750,31
63793,31
63831,31
63847,31
63911,31
63917,31
63961,31
64031,31
64269,31
64323,31
64342,31
64465,31
64528,31
64556,31
64573,31
64578,31
64580,31
64589,31
64657,31
64731,31
64790,31
64865,31
64881,31
64955,31
64967,31
65013,31
65053,31
65058,31
65060,31
261,32
268,32
280,32
285,32
294,32
305,32
306,32
308,32
309,32
310,32
314,32
315,32
317,32
328,32
334,32
342,32
346,32
351,32
352,32
357,32
360,32
361,32
362,32
367,32
370,32
373,32
375,32
379,32
380,32
383,32
385,32
388,32
391,32
392,32
393,32
400,32
408,32
411,32
413,32
419,32
439,32
441,32
448,32
454,32
455,32
458,32
460,32
462,32
464,32
465,32
469,32
483,32
490,32
503,32
691,32
695,32
699,32
706,32
708,32
711,32
717,32
721,32
735,32
740,32
772,32
773,32
775,32
781,32
784,32
787,32
800,32
807,32
816,32
823,32
827,32
830,32
834,32
840,32
841,32
856,32
862,32
863,32
885,32
890,32
894,32
902,32
910,32
915,32
919,32
920,32
921,32
935,32
937,32
945,32
975,32
992,32
994,32
995,32
998,32
1026,32
1032,32
1046,32
1128,32
1135,32
1136,32
1139,32
1140,32
1143,32
1145,32
1152,32
1153,32
1154,32
1157,32
1168,32
1172,32
1176,32
1177,32
1182,32
1192,32
1204,32
1207,32
1210,32
1212,32
1213,32
1215,32
1216,32
1233,32
1239,32
1246,32
1255,32
1256,32
1257,32
1259,32
1263,32
1266,32
1277,32
1280,32
1281,32
1285,32
1289,32
1290,32
1292,32
1295,32
1296,32
1308,32
1310,32
1314,32
1317,32
1321,32
1323,32
1327,32
1329,32
1330,32
1331,32
1333,32
1335,32
1337,32
1344,32
1348,32
1353,32
1356,32
1358,32
1359,32
1361,32
1363,32
1367,32
1368,32
1379,32
1382,32
1387,32
1388,32
1389,32
1395,32
1400,32
1404,32
1411,32
1419,32
1424,32
1426,32
1438,32
1444,32
1448,32
1451,32
1469,32
1480,32
1482,32
1488,32
1492,32
1495,32
1504,32
1506,32
1517,32
1519,32
1524,32
1525,32
1530,32
1535,32
1610,32
1618,32
1619,32
1650,32
1654,32
1663,32
1664,32
1668,32
1676,32
1685,32
1686,32
1687,32
1690,32
1691,32
1693,32
1700,32
1701,32
1702,32
1705,32
1709,32
1715,32
1717,32
1722,32
1723,32
1724,32
1729,32
1735,32
1741,32
1748,32
1750,32
1753,32
1754,32
1755,32
1757,32
1761,32
1766,32
1770,32
1772,32
1775,32
1776,32
1779,32
1781,32
1783,32
1785,32
1788,32
1790,32
1793,32
1799,32
1801,32
1803,32
1824,32
1825,32
1826,32
1828,32
1831,32
1833,32
1836,32
1844,32
1847,32
1848,32
1850,32
1852,32
1866,32
1877,32
1880,32
1881,32
1884,32
1892,32
2095,32
2125,32
2133,32
2134,32
2138,32
2139,32
2143,32
2148,32
2151,32
2156,32
2157,32
2161,32
2165,32
2166,32
2167,32
2171,32
2172,32
2174,32
2179,32
2180,32
2181,32
2184,32
2186,32
2189,32
2190,32
2198,32
2199,32
2214,32
2225,32
2226,32
2232,32
2234,32
2238,32
2241,32
2246,32
2247,32
2248,32
2251,32
2252,32
2257,32
2258,32
2259,32
2261,32
2263,32
2265,32
2269,32
2271,32
2274,32
2278,32
2280,32
2284,32
2286,32
2290,32
2294,32
2301,32
2308,32
2311,32
2312,32
2313,32
2316,32
2323,32
2330,32
2332,32
2349,32
2351,32
2394,32
2404,32
2405,32
2408,32
2418,32
2419,32
2426,32
2428,32
2453,32
2454,32
2461,32
2464,32
2466,32
2467,32
2468,32
2469,32
2475,32
2477,32
2479,32
2482,32
2483,32
2484,32
2496,32
2498,32
2500,32
2505,32
2510,32
2567,32
2595,32
2596,32
2600,32
2601,32
2606,32
2607,32
2610,32
2620,32
2621,32
2622,32
2628,32
2631,32
2633,32
2635,32
2682,32
2758,32
2759,32
2761,32
2762,32
2766,32
2768,32
2771,32
2774,32
2778,32
2788,32
2792,32
2794,32
2797,32
2798,32
2800,32
2802,32
2807,32
2811,32
2812,32
2814,32
2816,32
2818,32
2819,32
2821,32
2822,32
2828,32
2840,32
2842,32
2843,32
2844,32
2845,32
2847,32
2848,32
2853,32
2856,32
2860,32
2862,32
2863,32
2876,32
2882,32
2883,32
2884,32
2885,32
2891,32
2892,32
2898,32
2905,32
2906,32
2909,32
2910,32
2911,32
2912,32
2914,32
2915,32
2917,32
2918,32
2919,32
2920,32
2929,32
2939,32
2941,32
2943,32
2946,32
2949,32
2952,32
2955,32
2956,32
2959,32
2964,32
2965,32
2966,32
2967,32
2969,32
2974,32
2976,32
2981,32
2983,32
2986,32
2989,32
2990,32
2991,32
2992,32
2994,32
2995,32
2997,32
2998,32
3000,32
3003,32
3005,32
3010,32
3013,32
3015,32
3019,32
3020,32
3021,32
3027,32
3032,32
3038,32
3040,32
3041,32
3043,32
3044,32
3047,32
3052,32
3062,32
3063,32
3065,32
3066,32
3074,32
3077,32
3080,32
3081,32
3090,32
3094,32
3095,32
3100,32
3101,32
3108,32
3109,32
3113,32
3122,32
3125,32
3128,32
3129,32
3133,32
3136,32
3137,32
3139,32
3144,32
3148,32
3151,32
3152,32
3153,32
3154,32
3158,32
3162,32
3164,32
3165,32
3166,32
3170,32
3172,32
3173,32
3174,32
3179,32
3181,32
3182,32
3189,32
3192,32
3195,32
3198,32
3206,32
3207,32
3212,32
3214,32
3217,32
3219,32
3220,32
3222,32
3251,32
3265,32
3357,32
3366,32
3368,32
3372,32
3375,32
3377,32
3380,32
3398,32
3505,32
3511,32
3518,32
3523,32
3530,32
3531,32
3533,32
3539,32
3545,32
3548,32
3553,32
3557,32
3576,32
3629,32
3652,32
3656,32
3662,32
3663,32
3664,32
3665,32
3673,32
3677,32
3678,32
3688,32
3700,32
3706,32
3711,32
3717,32
3723,32
3724,32
3725,32
3727,32
3728,32
3736,32
3737,32
3738,32
3739,32
3740,32
3743,32
3748,32
3752,32
3755,32
3764,32
3769,32
3771,32
3772,32
3776,32
3786,32
3790,32
3794,32
3798,32
3800,32
3805,32
3807,32
3808,32
3809,32
3814,32
3817,32
3821,32
3827,32
3837,32
3840,32
3846,32
3855,32
3857,32
3870,32
3872,32
3875,32
3888,32
3892,32
3894,32
3906,32
3913,32
3916,32
3917,32
3918,32
3920,32
3924,32
3925,32
3926,32
3930,32
3931,32
3940,32
3943,32
3944,32
3949,32
3951,32
3952,32
3953,32
3982,32
3983,32
3991,32
3995,32
3998,32
4002,32
4006,32
4014,32
4016,32
4028,32
4031,32
4032,32
4034,32
4038,32
4041,32
4043,32
4044,32
4046,32
4050,32
4055,32
4058,32
4059,32
4070,32
4075,32
4076,32
4077,32
4079,32
4080,32
4081,32
4097,32
4129,32
4146,32
4153,32
4155,32
4161,32
4167,32
4176,32
4181,32
4183,32
4192,32
4202,32
4204,32
4211,32
4213,32
4218,32
4225,32
4230,32
4240,32
4243,32
4245,32
4246,32
4250,32
4251,32
4252,32
4254,32
4262,32
4264,32
4266,32
4270,32
4273,32
4274,32
4279,32
4284,32
4285,32
4293,32
4295,32
4299,32
4302,32
4303,32
4306,32
4313,32
4314,32
4342,32
4343,32
4350,32
4356,32
4357,32
4358,32
4360,32
4361,32
4362,32
4366,32
4367,32
4368,32
4373,32
4374,32
4378,32
4387,32
4388,32
4390,32
4391,32
4398,32
4399,32
4403,32
4405,32
4407,32
4413,32
4424,32
4425,32
4428,32
4429,32
4431,32
4435,32
4443,32
4449,32
4451,32
4458,32
4460,32
4464,32
4467,32
4468,32
4470,32
4472,32
4482,32
4488,32
4492,32
4493,32
4498,32
4500,32
4501,32
4502,32
4508,32
4509,32
4520,32
4522,32
4532,32
4536,32
4537,32
4544,32
4547,32
4551,32
4552,32
4558,32
4566,32
4573,32
4578,32
4582,32
4583,32
4585,32
4589,32
4598,32
4605,32
4607,32
4610,32
4626,32
4629,32
4630,32
4633,32
4639,32
4640,32
4643,32
4650,32
4656,32
4657,32
4658,32
4659,32
4665,32
4670,32
4673,32
4675,32
4679,32
4680,32
4685,32
4687,32
4688,32
4689,32
4696,32
4699,32
4705,32
4707,32
4710,32
4718,32
4721,32
4722,32
4725,32
4726,32
4727,32
4733,32
4736,32
4738,32
4739,32
4743,32
4749,32
4751,32
4757,32
4760,32
4763,32
4764,32
4775,32
4776,32
4779,32
4781,32
4787,32
4788,32
4791,32
4798,32
4799,32
4803,32
4806,32
4807,32
4808,32
4809,32
4812,32
4813,32
4814,32
4819,32
4821,32
4832,32
4834,32
4838,32
4840,32
4842,32
4843,32
4845,32
4849,32
4856,32
4861,32
4863,32
4864,32
4866,32
4867,32
4868,32
4871,32
4879,32
4884,32
4887,32
4888,32
4897,32
4901,32
4902,32
4903,32
4906,32
4912,32
4913,32
4915,32
4916,32
4918,32
4919,32
4922,32
4926,32
4930,32
4931,32
4935,32
4939,32
4942,32
4943,32
4945,32
4949,32
4951,32
4954,32
4955,32
4956,32
4959,32
4960,32
4961,32
4966,32
4967,32
4968,32
4972,32
4975,32
4982,32
4983,32
4988,32
4989,32
4990,32
4994,32
4996,32
5003,32
5007,32
5011,32
5013,32
5014,32
5023,32
5025,32
5028,32
5031,32
5032,32
5033,32
5035,32
5042,32
5049,32
5061,32
5064,32
5065,32
5068,32
5073,32
5078,32
5092,32
5093,32
5094,32
5097,32
5106,32
5107,32
5111,32
5112,32
5119,32
5121,32
5122,32
5123,32
5128,32
5130,32
5135,32
5137,32
5138,32
5141,32
5143,32
5145,32
5146,32
5147,32
5149,32
5154,32
5156,32
5164,32
5166,32
5174,32
5179,32
5180,32
5183,32
5192,32
5202,32
5206,32
5214,32
5217,32
5219,32
5222,32
5224,32
5231,32
5234,32
5239,32
5240,32
5242,32
5244,32
5247,32
5248,32
5253,32
5255,32
5258,32
5264,32
5268,32
5274,32
5276,32
5277,32
5279,32
5280,32
5282,32
5284,32
5291,32
5294,32
5295,32
5296,32
5297,32
5301,32
5305,32
5316,32
5320,32
5323,32
5328,32
5335,32
5338,32
5343,32
5345,32
5346,32
5349,32
5352,32
5362,32
5371,32
5373,32
5385,32
5386,32
5388,32
5390,32
5396,32
5399,32
5416,32
5418,32
5433,32
5436,32
5438,32
5442,32
5443,32
5451,32
5454,32
5458,32
5459,32
5465,32
5466,32
5468,32
5475,32
5477,32
5484,32
5491,32
5504,32
5506,32
5508,32
5512,32
5514,32
5517,32
5518,32
5523,32
5524,32
5526,32
5534,32
5545,32
5557,32
5567,32
5571,32
5572,32
5574,32
5579,32
5585,32
5586,32
5596,32
5598,32
5600,32
5604,32
5609,32
5610,32
5617,32
5624,32
5625,32
5626,32
5629,32
5632,32
5635,32
5638,32
5641,32
5643,32
5644,32
5645,32
5646,32
5649,32
5654,32
5655,32
5657,32
5662,32
5665,32
5669,32
5671,32
5675,32
5678,32
5681,32
5683,32
5689,32
5690,32
5693,32
5694,32
5696,32
5702,32
5703,32
5707,32
5717,32
5719,32
5725,32
5729,32
5749,32
5752,32
5754,32
5755,32
5760,32
5769,32
5770,32
5771,32
5790,32
5804,32
5806,32
5807,32
5811,32
5813,32
5817,32
5829,32
5830,32
5834,32
5837,32
5838,32
5840,32
5842,32
5843,32
5856,32
5868,32
5877,32
5888,32
5890,32
5891,32
5896,32
5897,32
5901,32
5902,32
5903,32
5904,32
5907,32
5910,32
5916,32
5919,32
5921,32
5925,32
5926,32
5928,32
5934,32
5939,32
5942,32
5946,32
5948,32
5951,32
5952,32
5961,32
5970,32
5971,32
5977,32
5981,32
5982,32
5985,32
5990,32
5995,32
5996,32
5999,32
6001,32
6005,32
6009,32
6011,32
6015,32
6017,32
6019,32
6026,32
6027,32
6029,32
6039,32
6040,32
6043,32
6050,32
6051,32
6053,32
6061,32
6068,32
6070,32
6074,32
6077,32
6079,32
6081,32
6089,32
6090,32
6092,32
6095,32
6097,32
6101,32
6102,32
6104,32
6107,32
6108,32
6118,32
6121,32
6124,32
6126,32
6138,32
6145,32
6146,32
6150,32
6154,32
6159,32
6163,32
6164,32
6166,32
6168,32
6170,32
6171,32
6179,32
6181,32
6194,32
6196,32
6197,32
6200,32
6203,32
6205,32
6206,32
6209,32
6212,32
6218,32
6219,32
6220,32
6225,32
6226,32
6227,32
6233,32
6235,32
6237,32
6240,32
6246,32
6251,32
6254,32
6255,32
6258,32
6262,32
6263,32
6265,32
6268,32
6269,32
6272,32
6281,32
6283,32
6290,32
6292,32
6294,32
6295,32
6296,32
6297,32
6302,32
6308,32
6310,32
6313,32
6318,32
6326,32
6327,32
6328,32
6330,32
6334,32
6340,32
6354,32
6355,32
6359,32
6370,32
6371,32
6372,32
6373,32
6377,32
6379,32
6384,32
6387,32
6389,32
6392,32
6393,32
6402,32
6404,32
6409,32
6414,32
6415,32
6416,32
6424,32
6425,32
6426,32
6430,32
6431,32
6436,32
6438,32
6443,32
6444,32
6447,32
6452,32
6453,32
6457,32
6463,32
6467,32
6477,32
6479,32
6480,32
6481,32
6482,32
6483,32
6485,32
6487,32
6492,32
6494,32
6502,32
6506,32
6507,32
6510,32
6511,32
6513,32
6514,32
6515,32
6520,32
6522,32
6528,32
6534,32
6535,32
6538,32
6539,32
6540,32
6542,32
6549,32
6550,32
6554,32
6555,32
6556,32
6558,32
6560,32
6561,32
6562,32
6565,32
6566,32
6567,32
6572,32
6574,32
6575,32
6580,32
6583,32
6593,32
6595,32
6598,32
6600,32
6610,32
6612,32
6619,32
6624,32
6638,32
6641,32
6644,32
6648,32
6650,32
6651,32
6652,32
6653,32
6654,32
6656,32
6658,32
6659,32
6660,32
6672,32
6676,32
6677,32
6678,32
6679,32
6684,32
6688,32
6695,32
6696,32
6702,32
6706,32
6713,32
6715,32
6716,32
6717,32
6720,32
6721,32
6724,32
6730,32
6737,32
6741,32
6747,32
6752,32
6753,32
6754,32
6756,32
6761,32
6762,32
6763,32
6765,32
6772,32
6782,32
6784,32
6794,32
6799,32
6802,32
6803,32
6808,32
6811,32
6825,32
6841,32
6842,32
6845,32
6853,32
6861,32
6870,32
6879,32
6890,32
6893,32
6909,32
6913,32
6914,32
6918,32
6922,32
6923,32
6930,32
6931,32
6941,32
6943,32
6947,32
6961,32
6963,32
6966,32
6967,32
6970,32
6972,32
6975,32
6977,32
6985,32
6987,32
6996,32
6999,32
7002,32
7006,32
7010,32
7015,32
7017,32
7018,32
7019,32
7023,32
7027,32
7030,32
7035,32
7037,32
7040,32
7042,32
7044,32
7046,32
7050,32
7057,32
7058,32
7059,32
7061,32
7063,32
7066,32
7079,32
7081,32
7085,32
7088,32
7089,32
7090,32
7099,32
7106,32
7108,32
7111,32
7115,32
7120,32
7125,32
7127,32
7130,32
7131,32
7137,32
7138,32
7140,32
7142,32
7148,32
7151,32
7157,32
7159,32
7160,32
7165,32
7167,32
7169,32
7180,32
7182,32
7184,32
7189,32
7192,32
7203,32
7207,32
7208,32
7209,32
7213,32
7215,32
7219,32
7221,32
7222,32
7224,32
7226,32
7229,32
7230,32
7233,32
7234,32
7237,32
7246,32
7247,32
