,leadId,hoursSinceCall,callStarted
45975,10443,13,11/25/2019 8:24
45980,10444,12,11/25/2019 8:23
45988,10445,12,11/25/2019 8:22
45997,10446,12,11/25/2019 8:21
46004,10448,12,11/25/2019 8:20
46016,10450,11,11/25/2019 8:19
46026,10451,11,11/25/2019 8:18
46030,10452,11,11/25/2019 8:17
46037,10453,10,11/25/2019 8:16
46044,10454,10,11/25/2019 8:16
46046,10455,10,11/25/2019 8:15
46051,10456,9,11/25/2019 8:14
46060,10457,8,11/25/2019 8:09
46074,10459,3,11/25/2019 8:05
46077,10460,3,11/25/2019 7:45
46081,10461,2,11/25/2019 7:44
46083,10462,1,11/25/2019 7:41
46090,10463,1,11/25/2019 7:21
46101,10466,0,11/25/2019 7:41
46108,10468,0,11/25/2019 7:40
46114,10469,0,11/25/2019 7:42
46129,10470,0,11/25/2019 8:04
46133,10471,4,11/25/2019 11:59
46139,10472,0,11/25/2019 8:22
46141,10473,1,11/25/2019 9:52
46142,10474,1,11/25/2019 9:55
46145,10475,0,11/25/2019 8:17
46157,10476,1014,1/6/2020 14:51
46160,10477,0,11/25/2019 8:30
46175,10480,0,11/25/2019 9:33
46182,10481,2,11/25/2019 11:57
46193,10483,0,11/25/2019 10:01
46199,10484,0,11/25/2019 10:13
46205,10485,0,11/25/2019 10:45
46208,10486,1,11/25/2019 11:57
46212,10487,0,11/25/2019 11:35
46215,10490,0,11/25/2019 12:06
46224,10491,317,12/8/2019 17:46
46225,10492,2,11/25/2019 14:45
46233,10493,1,11/25/2019 14:24
46239,10494,0,11/25/2019 12:40
46242,10495,0,11/25/2019 12:36
46244,10496,0,11/25/2019 12:56
46246,10497,0,11/25/2019 13:58
46254,10498,0,11/25/2019 14:09
46258,10500,0,11/25/2019 14:08
46260,10501,0,11/25/2019 14:44
46262,10502,0,11/25/2019 14:08
46266,10503,0,11/25/2019 14:21
46270,10504,2788,3/20/2020 18:39
46276,10505,0,11/25/2019 14:23
46279,10506,546,12/18/2019 9:02
46282,10507,0,11/25/2019 14:20
46286,10508,0,11/25/2019 14:23
46289,10509,0,11/25/2019 15:07
46301,10510,0,11/25/2019 15:13
46305,10511,0,11/25/2019 15:19
46306,10512,0,11/25/2019 15:26
46312,10513,0,11/25/2019 15:37
46318,10516,0,11/25/2019 15:54
46319,10517,15,11/26/2019 8:11
46320,10518,0,11/25/2019 16:19
46322,10519,0,11/25/2019 16:14
46323,10520,0,11/25/2019 17:03
46326,10521,0,11/25/2019 16:56
46335,10523,0,11/25/2019 17:04
46340,10525,0,11/25/2019 18:12
46346,10526,13,11/26/2019 8:05
46350,10527,13,11/26/2019 8:03
46358,10529,13,11/26/2019 8:03
46362,10530,12,11/26/2019 8:02
46371,10533,12,11/26/2019 7:53
46378,10534,11,11/26/2019 7:53
46385,10535,11,11/26/2019 7:52
46400,10536,11,11/26/2019 7:52
46406,10538,12,11/26/2019 9:26
46409,10539,11,11/26/2019 7:51
46412,10540,0,11/25/2019 21:02
46417,10541,10,11/26/2019 7:51
46422,10542,10,11/26/2019 7:50
46425,10544,9,11/26/2019 7:49
46432,10545,9,11/26/2019 7:47
46439,10546,9,11/26/2019 7:46
46442,10547,8,11/26/2019 7:45
46446,10549,2,11/26/2019 7:43
46451,10550,2,11/26/2019 7:39
46452,10551,2,11/26/2019 7:36
46458,10553,1,11/26/2019 7:35
46462,10554,2,11/26/2019 8:37
46466,10555,1,11/26/2019 7:35
46475,10556,0,11/26/2019 7:34
46479,10557,0,11/26/2019 7:33
46480,10558,0,11/26/2019 7:11
46481,10560,2766,3/20/2020 13:53
46491,10562,0,11/26/2019 7:44
46493,10564,1878,2/12/2020 14:49
46496,10565,319,12/9/2019 15:08
46505,10566,0,11/26/2019 8:15
46507,10567,2770,3/20/2020 18:38
46516,10569,9,11/26/2019 18:04
46519,10570,2765,3/20/2020 13:53
46528,10571,0,11/26/2019 9:25
46536,10572,0,11/26/2019 9:25
46543,10573,0,11/26/2019 9:24
46554,10575,0,11/26/2019 9:29
46562,10576,0,11/26/2019 9:37
46574,10577,0,11/26/2019 10:08
46577,10578,0,11/26/2019 10:31
46585,10579,0,11/26/2019 10:15
46588,10580,72,11/29/2019 11:02
46589,10581,1,11/26/2019 12:01
46591,10582,0,11/26/2019 11:32
46603,10583,0,11/26/2019 12:06
46613,10584,0,11/26/2019 11:55
46619,10585,0,11/26/2019 12:14
46628,10586,0,11/26/2019 12:15
46634,10587,0,11/26/2019 12:23
46644,10589,1,11/26/2019 14:32
46661,10590,0,11/26/2019 12:37
46663,10591,0,11/26/2019 13:06
46664,10593,92,11/30/2019 9:14
46665,10594,23,11/27/2019 12:55
46667,10595,0,11/26/2019 14:15
46676,10596,0,11/26/2019 14:52
46686,10597,0,11/26/2019 14:41
46694,10598,0,11/26/2019 15:26
46704,10600,0,11/26/2019 14:54
46711,10601,0,11/26/2019 14:54
46715,10603,0,11/26/2019 15:13
46716,10604,0,11/26/2019 15:25
46730,10606,0,11/26/2019 16:56
46736,10608,88,11/30/2019 9:17
46737,10609,0,11/26/2019 17:30
46744,10610,0,11/26/2019 17:36
46755,10611,0,11/26/2019 18:35
46770,10614,0,11/26/2019 18:34
46777,10615,141,12/2/2019 16:31
46778,10617,12,11/27/2019 7:49
46780,10618,12,11/27/2019 7:46
46782,10619,11,11/27/2019 7:45
46794,10620,11,11/27/2019 7:45
46803,10622,11,11/27/2019 7:37
46804,10623,11,11/27/2019 7:33
46805,10624,10,11/27/2019 7:32
46808,10625,10,11/27/2019 7:32
46810,10627,10,11/27/2019 7:29
46815,10628,10,11/27/2019 7:29
46817,10629,10,11/27/2019 7:28
46822,10631,6,11/27/2019 7:27
46824,10632,2,11/27/2019 7:27
46833,10634,0,11/27/2019 7:25
46840,10635,0,11/27/2019 7:24
46849,10636,0,11/27/2019 7:23
46853,10638,0,11/27/2019 8:02
46863,10639,0,11/27/2019 8:13
46866,10640,511,12/18/2019 16:29
46868,10641,0,11/27/2019 9:19
46872,10642,295,12/9/2019 15:59
46873,10643,0,11/27/2019 8:52
46882,10644,0,11/27/2019 9:18
46887,10646,0,11/27/2019 10:06
46890,10647,1705,2/6/2020 11:58
46895,10648,0,11/27/2019 10:43
46900,10649,2,11/27/2019 13:16
46911,10651,0,11/27/2019 10:36
46920,10652,1,11/27/2019 12:21
46928,10653,1,11/27/2019 12:19
46930,10655,338,12/11/2019 13:56
46934,10656,0,11/27/2019 11:49
46946,10657,0,11/27/2019 12:12
46951,10658,0,11/27/2019 12:29
46953,10659,49,11/29/2019 13:12
46963,10660,0,11/27/2019 12:10
46969,10661,0,11/27/2019 12:16
46976,10663,0,11/27/2019 12:47
46982,10664,0,11/27/2019 12:49
46994,10665,0,11/27/2019 12:55
46995,10666,0,11/27/2019 12:56
46996,10667,144,12/3/2019 13:28
47000,10669,0,11/27/2019 13:39
47011,10670,122,12/2/2019 16:06
47014,10671,0,11/27/2019 14:05
47019,10672,289,12/9/2019 16:03
47030,10673,0,11/27/2019 14:30
47035,10675,0,11/27/2019 15:21
47044,10677,0,11/27/2019 15:20
47052,10678,0,11/27/2019 14:56
47064,10679,0,11/27/2019 15:00
47079,10680,0,11/27/2019 15:48
47082,10682,0,11/27/2019 16:36
47086,10683,0,11/27/2019 16:56
47090,10684,41,11/29/2019 11:27
47094,10685,41,11/29/2019 11:24
47105,10686,41,11/29/2019 11:24
47115,10687,41,11/29/2019 11:23
47120,10690,40,11/29/2019 11:23
47130,10691,40,11/29/2019 11:21
47141,10692,39,11/29/2019 11:21
47151,10693,38,11/29/2019 11:20
47157,10695,38,11/29/2019 11:20
47163,10696,37,11/29/2019 11:19
47172,10697,37,11/29/2019 11:19
47182,10698,37,11/29/2019 11:18
47188,10699,36,11/29/2019 11:18
47191,10701,29,11/29/2019 11:17
47204,10702,28,11/29/2019 11:17
47214,10703,28,11/29/2019 11:16
47226,10705,27,11/29/2019 11:15
47237,10707,27,11/29/2019 11:14
47251,10708,27,11/29/2019 11:13
47259,10709,27,11/29/2019 11:11
47263,10710,26,11/29/2019 11:10
47266,10711,26,11/29/2019 11:05
47279,10712,26,11/29/2019 11:05
47290,10713,26,11/29/2019 11:04
47298,10714,25,11/29/2019 10:36
47310,10715,25,11/29/2019 10:34
47313,10716,24,11/29/2019 10:25
47316,10718,24,11/29/2019 10:24
47318,10719,23,11/29/2019 10:22
47328,10720,23,11/29/2019 10:21
47341,10721,23,11/29/2019 10:17
47345,10723,22,11/29/2019 10:06
47353,10724,22,11/29/2019 10:06
47362,10726,21,11/29/2019 10:02
47366,10727,20,11/29/2019 9:56
47372,10728,20,11/29/2019 9:54
47375,10729,19,11/29/2019 9:18
47377,10730,19,11/29/2019 9:13
47389,10731,19,11/29/2019 8:59
47390,10732,18,11/29/2019 8:56
47391,10733,17,11/29/2019 8:54
47401,10735,90,12/2/2019 11:00
47402,10736,16,11/29/2019 8:30
47404,10737,15,11/29/2019 8:25
47414,10738,14,11/29/2019 8:10
47421,10739,12,11/29/2019 8:09
47422,10740,87,12/2/2019 10:55
47435,10741,11,11/29/2019 8:02
47445,10742,10,11/29/2019 8:00
47446,10743,10,11/29/2019 7:55
47456,10744,10,11/29/2019 7:54
47466,10745,10,11/29/2019 7:53
47472,10746,8,11/29/2019 7:52
47476,10747,6,11/29/2019 7:49
47483,10748,78,12/2/2019 10:50
47490,10749,0,11/29/2019 7:48
47501,10750,0,11/29/2019 7:34
47511,10752,0,11/29/2019 7:33
47513,10753,3,11/29/2019 11:12
47514,10755,0,11/29/2019 7:45
47515,10757,316,12/12/2019 13:22
47519,10758,94,12/3/2019 7:39
47524,10759,0,11/29/2019 8:54
47526,10760,0,11/29/2019 9:40
47538,10761,0,11/29/2019 9:49
47541,10762,73,12/2/2019 10:48
47547,10763,2691,3/20/2020 13:50
47548,10764,72,12/2/2019 10:38
47551,10766,1760,2/10/2020 19:13
47553,10768,70,12/2/2019 10:37
47561,10769,0,11/29/2019 11:59
47563,10771,0,11/29/2019 12:03
47564,10772,0,11/29/2019 12:36
47566,10773,0,11/29/2019 13:19
47577,10775,0,11/29/2019 14:17
47592,10777,0,11/29/2019 14:10
47595,10778,0,11/29/2019 14:08
47597,10779,0,11/29/2019 14:29
47602,10780,17,11/30/2019 9:16
47604,10781,17,11/30/2019 9:31
47609,10782,67,12/2/2019 11:32
47615,10783,16,11/30/2019 9:30
47624,10784,15,11/30/2019 9:11
47626,10785,0,11/29/2019 17:16
47627,10788,14,11/30/2019 9:06
47631,10789,13,11/30/2019 9:04
47639,10791,11,11/30/2019 9:03
47646,10793,10,11/30/2019 9:02
47653,10797,2,11/30/2019 9:01
47661,10798,2,11/30/2019 9:00
47669,10799,1,11/30/2019 8:59
47686,10800,0,11/30/2019 8:58
47694,10802,0,11/30/2019 9:35
47704,10803,0,11/30/2019 10:01
47714,10805,0,11/30/2019 11:42
47719,10807,0,11/30/2019 11:24
47721,10808,0,11/30/2019 12:30
47735,10809,0,11/30/2019 12:46
47744,10810,0,11/30/2019 12:59
47750,10811,0,11/30/2019 12:17
47751,10812,0,11/30/2019 12:17
47758,10814,0,11/30/2019 13:36
47762,10816,0,11/30/2019 15:16
47764,10817,43,12/2/2019 10:29
47765,10818,0,11/30/2019 14:39
47772,10819,0,11/30/2019 15:20
47780,10820,0,11/30/2019 15:02
47785,10821,0,11/30/2019 15:30
47790,10822,0,11/30/2019 15:35
47795,10823,0,11/30/2019 15:55
47801,10824,0,11/30/2019 16:37
47814,10825,0,11/30/2019 17:09
47825,10826,1103,1/15/2020 17:58
47827,10827,38,12/2/2019 9:08
47830,10828,405,12/17/2019 15:45
47833,10829,136,12/6/2019 10:48
47834,10830,213,12/9/2019 16:04
47835,10831,213,12/9/2019 16:02
47836,10832,38,12/2/2019 8:48
47843,10834,36,12/2/2019 8:46
47849,10835,36,12/2/2019 8:45
47857,10836,36,12/2/2019 8:44
47867,10837,35,12/2/2019 8:43
47871,10838,35,12/2/2019 8:42
47878,10839,35,12/2/2019 8:41
47886,10840,34,12/2/2019 8:39
47892,10841,34,12/2/2019 8:38
47909,10842,32,12/2/2019 8:38
47915,10843,32,12/2/2019 8:38
47930,10844,32,12/2/2019 8:33
47935,10845,26,12/2/2019 8:32
47936,10846,26,12/2/2019 8:31
47948,10848,24,12/2/2019 8:29
47956,10849,24,12/2/2019 8:28
47968,10850,24,12/2/2019 8:27
47973,10851,30,12/2/2019 15:00
47974,10852,23,12/2/2019 8:26
47977,10854,23,12/2/2019 8:26
47990,10855,22,12/2/2019 8:25
48001,10857,22,12/2/2019 8:25
48009,10858,21,12/2/2019 8:25
48021,10859,20,12/2/2019 8:24
48030,10860,20,12/2/2019 8:22
48038,10861,19,12/2/2019 8:21
48049,10862,24,12/2/2019 12:40
48059,10863,19,12/2/2019 8:20
48071,10865,18,12/2/2019 8:20
48081,10866,18,12/2/2019 8:14
48087,10867,18,12/2/2019 8:08
48093,10869,16,12/2/2019 8:06
48098,10871,16,12/2/2019 8:04
48100,10872,15,12/2/2019 8:00
48107,10874,15,12/2/2019 7:58
48112,10875,14,12/2/2019 7:54
48113,10876,14,12/2/2019 7:54
48118,10877,14,12/2/2019 7:54
48129,10878,14,12/2/2019 7:52
48135,10880,14,12/2/2019 7:52
48142,10881,13,12/2/2019 7:51
48158,10882,13,12/2/2019 7:39
48159,10883,12,12/2/2019 7:38
48167,10884,12,12/2/2019 7:37
48168,10885,11,12/2/2019 7:32
48173,10886,11,12/2/2019 7:32
48182,10888,10,12/2/2019 7:31
48192,10889,12,12/2/2019 9:24
48198,10890,16,12/2/2019 15:02
48202,10891,8,12/2/2019 7:30
48213,10893,7,12/2/2019 7:29
48215,10894,7,12/2/2019 7:27
48219,10895,3,12/2/2019 7:27
48224,10896,2,12/2/2019 7:26
48233,10899,0,12/2/2019 7:24
48234,10900,0,12/2/2019 7:21
48235,10901,0,12/2/2019 7:21
48236,10902,1,12/2/2019 9:00
48237,10903,28,12/3/2019 11:22
48242,10904,1,12/2/2019 8:57
48246,10905,0,12/2/2019 8:06
48254,10906,0,12/2/2019 8:19
48258,10907,0,12/2/2019 8:18
48262,10908,6,12/2/2019 14:58
48270,10909,0,12/2/2019 9:03
48273,10910,0,12/2/2019 8:54
48280,10911,6,12/2/2019 14:57
48284,10913,23,12/3/2019 9:36
48287,10915,0,12/2/2019 10:02
48288,10916,0,12/2/2019 10:05
48289,10917,0,12/2/2019 10:36
48291,10918,0,12/2/2019 10:22
48292,10919,30,12/3/2019 17:01
48293,10920,2690,3/23/2020 13:42
48304,10921,0,12/2/2019 11:42
48306,10923,2618,3/20/2020 13:49
48307,10924,2623,3/20/2020 18:36
48309,10925,0,12/2/2019 12:20
48314,10926,0,12/2/2019 12:43
48323,10927,0,12/2/2019 12:16
48326,10928,0,12/2/2019 12:02
48327,10930,0,12/2/2019 12:34
48328,10931,21,12/3/2019 10:06
48331,10932,2617,3/20/2020 13:48
48340,10934,0,12/2/2019 12:53
48349,10935,4,12/2/2019 17:01
48352,10936,0,12/2/2019 13:36
48354,10938,357,12/17/2019 11:25
48355,10939,357,12/17/2019 11:28
48363,10940,0,12/2/2019 14:26
48367,10941,0,12/2/2019 14:26
48368,10943,0,12/2/2019 14:23
48369,10944,2,12/2/2019 17:00
48382,10945,0,12/2/2019 14:33
48384,10946,1581,2/6/2020 11:49
48388,10947,0,12/2/2019 14:44
48389,10948,0,12/2/2019 15:40
48391,10949,263,12/13/2019 15:12
48392,10953,0,12/2/2019 16:18
48396,10954,2613,3/20/2020 13:46
48399,10955,2613,3/20/2020 13:43
48411,10956,0,12/2/2019 16:58
48424,10957,0,12/2/2019 16:39
48425,10958,0,12/2/2019 16:52
48426,10959,355,12/17/2019 12:03
48427,10960,0,12/2/2019 16:53
48428,10961,14,12/3/2019 7:59
48432,10962,13,12/3/2019 7:58
48439,10963,12,12/3/2019 7:31
48450,10964,11,12/3/2019 7:30
48454,10965,12,12/3/2019 8:06
48465,10966,10,12/3/2019 7:53
48481,10967,9,12/3/2019 7:26
48498,10968,7,12/3/2019 7:25
48510,10969,6,12/3/2019 7:24
48520,10970,6,12/3/2019 7:24
48523,10972,4,12/3/2019 7:23
48527,10973,3,12/3/2019 7:43
48531,10974,3,12/3/2019 7:43
48533,10976,0,12/3/2019 7:42
48537,10977,0,12/3/2019 7:19
48545,10978,0,12/3/2019 7:18
48548,10979,0,12/3/2019 7:51
48550,10980,0,12/3/2019 7:55
48552,10981,0,12/3/2019 7:46
48554,10982,0,12/3/2019 8:17
48565,10983,0,12/3/2019 8:30
48566,10984,49,12/5/2019 10:01
48567,10985,0,12/3/2019 8:31
48568,10986,0,12/3/2019 9:14
48570,10987,0,12/3/2019 9:16
48575,10988,0,12/3/2019 9:15
48580,10989,0,12/3/2019 9:00
48590,10990,0,12/3/2019 9:17
48592,10991,0,12/3/2019 9:21
48601,10992,2,12/3/2019 11:41
48602,10993,0,12/3/2019 9:29
48607,10994,6,12/3/2019 15:55
48609,10996,0,12/3/2019 9:46
48613,10998,0,12/3/2019 10:22
48618,10999,0,12/3/2019 10:02
48626,11000,0,12/3/2019 10:52
48627,11001,0,12/3/2019 10:37
48629,11002,0,12/3/2019 10:35
48632,11003,599,12/28/2019 9:46
48633,11004,0,12/3/2019 10:44
48635,11005,0,12/3/2019 11:17
48636,11006,0,12/3/2019 11:06
48637,11008,0,12/3/2019 11:47
48639,11010,0,12/3/2019 12:27
48646,11011,0,12/3/2019 12:26
48655,11012,0,12/3/2019 11:52
48666,11013,0,12/3/2019 12:24
48670,11015,0,12/3/2019 12:19
48677,11016,0,12/3/2019 12:20
48678,11017,0,12/3/2019 13:04
48689,11018,3,12/3/2019 16:29
48693,11019,0,12/3/2019 13:03
48703,11020,44,12/5/2019 9:45
48705,11021,0,12/3/2019 13:40
48707,11022,0,12/3/2019 13:41
48708,11023,3,12/3/2019 16:52
48712,11025,94,12/7/2019 12:34
48717,11026,0,12/3/2019 14:19
48726,11027,0,12/3/2019 15:07
48733,11028,0,12/3/2019 14:47
48734,11029,0,12/3/2019 14:44
48743,11030,0,12/3/2019 14:46
48753,11032,0,12/3/2019 15:10
48755,11035,142,12/9/2019 14:49
48759,11036,15,12/4/2019 7:51
48761,11037,15,12/4/2019 7:51
48763,11038,15,12/4/2019 7:50
48766,11039,0,12/3/2019 16:12
48767,11040,15,12/4/2019 7:49
48770,11042,15,12/4/2019 7:49
48777,11043,15,12/4/2019 7:43
48781,11044,138,12/9/2019 11:13
48785,11045,14,12/4/2019 7:43
48791,11046,0,12/3/2019 17:24
48803,11047,0,12/3/2019 17:26
48806,11048,0,12/3/2019 17:28
48810,11049,14,12/4/2019 7:43
48812,11050,14,12/4/2019 7:42
48813,11052,0,12/3/2019 17:57
48816,11053,4119,5/23/2020 9:20
48828,11054,47,12/5/2019 17:54
48831,11055,13,12/4/2019 7:41
48839,11056,0,12/3/2019 18:45
48851,11058,11,12/4/2019 7:41
48861,11060,11,12/4/2019 8:07
48863,11061,9,12/4/2019 7:38
48872,11062,9,12/4/2019 7:40
48879,11063,9,12/4/2019 7:48
48889,11064,9,12/4/2019 7:26
48897,11065,3,12/4/2019 7:21
48898,11066,1,12/4/2019 7:18
48903,11068,1,12/4/2019 9:18
48905,11069,1,12/4/2019 9:05
48906,11070,32,12/5/2019 16:31
48907,11071,7,12/4/2019 16:07
48908,11072,0,12/4/2019 8:51
48911,11073,817,1/7/2020 10:05
48917,11074,0,12/4/2019 9:17
48923,11075,0,12/4/2019 9:29
48925,11076,0,12/4/2019 10:14
48936,11077,0,12/4/2019 9:35
48938,11078,1134,1/20/2020 15:52
48939,11079,33,12/5/2019 19:44
48940,11080,0,12/4/2019 10:29
48945,11081,6,12/4/2019 17:05
48947,11082,0,12/4/2019 10:22
48949,11083,6,12/4/2019 16:48
48959,11084,6,12/4/2019 16:47
48963,11085,0,12/4/2019 11:13
48965,11086,6,12/4/2019 17:07
48968,11087,5,12/4/2019 16:41
48972,11090,0,12/4/2019 11:26
48982,11091,4,12/4/2019 16:39
48998,11092,0,12/4/2019 12:54
49001,11093,0,12/4/2019 12:48
49003,11094,45,12/6/2019 10:00
49014,11096,0,12/4/2019 12:51
49018,11097,0,12/4/2019 12:55
49020,11098,148,12/10/2019 16:59
49031,11099,3,12/4/2019 16:27
49035,11100,3,12/4/2019 16:26
49040,11102,0,12/4/2019 13:26
49044,11103,0,12/4/2019 14:05
49046,11104,2,12/4/2019 16:23
49052,11105,1,12/4/2019 15:40
49053,11106,1,12/4/2019 16:20
49054,11107,1,12/4/2019 16:19
49057,11108,42,12/6/2019 10:01
49059,11109,1538,2/6/2020 17:52
49063,11110,0,12/4/2019 16:05
49073,11111,8543,11/24/2020 14:39
49075,11112,0,12/4/2019 16:04
49094,11113,0,12/4/2019 16:09
49110,11114,1,12/4/2019 18:02
49111,11115,0,12/4/2019 16:16
49118,11116,0,12/4/2019 16:14
49133,11118,1,12/4/2019 18:01
49135,11119,3306,4/20/2020 11:21
49145,11120,1657,2/11/2020 18:02
49160,11121,1,12/4/2019 18:00
49161,11122,0,12/4/2019 16:32
49166,11123,1,12/4/2019 18:00
49170,11125,568,12/28/2019 9:45
49172,11127,0,12/4/2019 17:58
49173,11128,0,12/4/2019 17:55
49176,11129,0,12/4/2019 17:54
49179,11130,0,12/4/2019 17:34
49187,11131,0,12/4/2019 17:55
49195,11133,0,12/4/2019 17:37
49199,11134,164,12/11/2019 14:37
49205,11137,0,12/4/2019 18:34
49211,11139,12,12/5/2019 7:51
49219,11140,11,12/5/2019 7:41
49222,11142,10,12/5/2019 7:25
49223,11143,9,12/5/2019 7:24
49227,11144,8,12/5/2019 7:21
49229,11145,4,12/5/2019 8:20
49231,11146,3,12/5/2019 8:19
49234,11150,0,12/5/2019 7:20
49235,11151,28,12/6/2019 10:25
49236,11152,27,12/6/2019 9:55
49237,11153,27,12/6/2019 10:19
49238,11154,27,12/6/2019 10:23
49242,11155,0,12/5/2019 7:20
49244,11156,0,12/5/2019 7:18
49245,11158,0,12/5/2019 8:09
49249,11161,0,12/5/2019 7:33
49254,11162,0,12/5/2019 7:39
49257,11163,0,12/5/2019 7:52
49258,11164,312,12/18/2019 8:34
49271,11165,0,12/5/2019 8:30
49272,11166,0,12/5/2019 8:28
49275,11167,0,12/5/2019 8:45
49276,11168,0,12/5/2019 8:34
49277,11169,0,12/5/2019 9:08
49279,11170,0,12/5/2019 9:04
49280,11171,0,12/5/2019 9:01
49281,11172,0,12/5/2019 9:32
49282,11173,0,12/5/2019 10:17
49288,11174,0,12/5/2019 10:16
49290,11178,0,12/5/2019 10:22
49294,11179,0,12/5/2019 10:31
49295,11180,1,12/5/2019 11:52
49303,11181,1,12/5/2019 11:51
49306,11183,289,12/17/2019 12:07
49310,11186,0,12/5/2019 12:11
49320,11187,0,12/5/2019 12:11
49333,11188,0,12/5/2019 12:08
49344,11189,0,12/5/2019 11:49
49347,11190,116,12/10/2019 8:01
49348,11191,4,12/5/2019 16:02
49354,11192,0,12/5/2019 12:07
49360,11194,0,12/5/2019 12:28
49364,11196,3,12/5/2019 16:10
49366,11198,116,12/10/2019 8:59
49367,11199,1,12/5/2019 14:44
49368,11200,1,12/5/2019 14:43
49375,11202,1,12/5/2019 14:42
49386,11203,307,12/18/2019 8:35
49389,11204,2,12/5/2019 16:17
49390,11205,2,12/5/2019 16:14
49401,11206,2,12/5/2019 16:02
49403,11207,1,12/5/2019 15:35
49406,11208,0,12/5/2019 14:41
49419,11209,1,12/5/2019 15:53
49421,11211,0,12/5/2019 14:40
49424,11212,0,12/5/2019 14:49
49428,11213,0,12/5/2019 15:19
49429,11214,0,12/5/2019 15:49
49430,11215,0,12/5/2019 15:47
49431,11216,0,12/5/2019 15:46
49444,11217,0,12/5/2019 15:36
49446,11219,0,12/5/2019 15:38
49447,11220,0,12/5/2019 16:18
49448,11221,0,12/5/2019 16:23
49453,11222,0,12/5/2019 16:25
49456,11223,0,12/5/2019 17:11
49465,11224,0,12/5/2019 16:58
49467,11225,24,12/6/2019 17:20
49469,11226,0,12/5/2019 16:57
49479,11227,0,12/5/2019 16:29
49483,11228,0,12/5/2019 16:42
49486,11230,0,12/5/2019 17:08
49488,11231,0,12/5/2019 17:18
49489,11232,0,12/5/2019 17:20
49490,11233,1,12/5/2019 18:30
49495,11234,0,12/5/2019 18:18
49496,11235,0,12/5/2019 18:45
49497,11236,0,12/5/2019 18:45
49500,11237,12,12/6/2019 8:50
49505,11238,0,12/5/2019 20:39
49508,11239,11,12/6/2019 8:26
49514,11240,11,12/6/2019 8:26
49523,11241,11,12/6/2019 8:07
49526,11242,10,12/6/2019 8:07
49535,11243,9,12/6/2019 7:49
49541,11244,9,12/6/2019 7:44
49547,11245,8,12/6/2019 7:43
49556,11246,5,12/6/2019 7:43
49562,11247,4,12/6/2019 7:42
49565,11249,3,12/6/2019 8:42
49575,11250,3,12/6/2019 8:37
49587,11251,2,12/6/2019 7:36
49595,11252,2,12/6/2019 7:35
49600,11253,0,12/6/2019 7:34
49610,11254,0,12/6/2019 7:34
49616,11255,1,12/6/2019 8:35
49624,11256,1,12/6/2019 8:34
49631,11257,6,12/6/2019 14:15
49638,11259,0,12/6/2019 8:25
49642,11260,0,12/6/2019 8:20
49644,11262,0,12/6/2019 8:56
49649,11263,0,12/6/2019 9:12
49652,11264,0,12/6/2019 9:31
49654,11265,0,12/6/2019 10:02
49663,11266,0,12/6/2019 10:01
49676,11267,292,12/18/2019 14:34
49679,11268,0,12/6/2019 10:27
49683,11269,0,12/6/2019 10:51
49690,11270,0,12/6/2019 10:36
49693,11271,0,12/6/2019 11:12
49704,11272,2,12/6/2019 13:20
49717,11274,1,12/6/2019 12:25
49724,11275,1,12/6/2019 12:22
49736,11276,1,12/6/2019 12:17
49737,11277,0,12/6/2019 11:28
49743,11279,69,12/9/2019 9:00
49744,11280,0,12/6/2019 11:57
49745,11281,75,12/9/2019 15:31
49755,11282,0,12/6/2019 11:56
49764,11283,0,12/6/2019 12:42
49765,11284,1,12/6/2019 14:22
49768,11286,52,12/8/2019 16:54
49770,11287,0,12/6/2019 13:14
49771,11288,0,12/6/2019 13:06
49772,11293,0,12/6/2019 14:17
49773,11294,0,12/6/2019 14:15
49774,11295,0,12/6/2019 14:22
49782,11296,0,12/6/2019 14:16
49783,11297,0,12/6/2019 14:16
49793,11298,0,12/6/2019 14:54
49795,11299,0,12/6/2019 15:11
49799,11300,0,12/6/2019 14:46
49802,11302,64,12/9/2019 7:34
49803,11303,0,12/6/2019 15:03
49818,11306,0,12/6/2019 15:44
49830,11307,280,12/18/2019 8:03
49831,11308,0,12/6/2019 15:43
49833,11309,0,12/6/2019 15:45
49841,11310,0,12/6/2019 15:42
49850,11311,0,12/6/2019 15:44
49853,11312,0,12/6/2019 15:46
49865,11313,0,12/6/2019 15:54
49867,11314,0,12/6/2019 15:54
49870,11315,1,12/6/2019 17:17
49877,11316,0,12/6/2019 16:13
49878,11317,0,12/6/2019 16:18
49885,11318,0,12/6/2019 16:21
49887,11319,0,12/6/2019 16:47
49889,11320,0,12/6/2019 16:41
49890,11321,0,12/6/2019 16:48
49902,11322,0,12/6/2019 17:08
49904,11323,0,12/6/2019 17:24
49913,11324,0,12/6/2019 18:11
49918,11325,0,12/6/2019 17:26
49922,11326,0,12/6/2019 18:09
49925,11327,0,12/6/2019 17:25
49941,11328,0,12/6/2019 18:08
49947,11329,0,12/6/2019 18:07
49949,11330,0,12/6/2019 17:57
49950,11331,117,12/11/2019 15:04
49953,11332,0,12/6/2019 17:51
49957,11334,16,12/7/2019 10:49
49968,11335,16,12/7/2019 10:47
49973,11336,16,12/7/2019 10:45
49984,11337,15,12/7/2019 10:44
49995,11338,15,12/7/2019 10:42
49997,11340,15,12/7/2019 10:40
50002,11341,15,12/7/2019 10:38
